Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2013-01-17	0.9915	1.3387	1.3269	0.011800000000000033	1.3376	1.0054	1485.16	1472.63	12.529999999999973	1480.94	12674.73	12684.07	12608.82	75.25	160.68	0.9884	0.9842	0.0041999999999999815	0.9856	95.49	6.216	6.2191	6.2148	0.0042999999999997485
2013-01-18	0.9927	1.3397	1.3279	0.01179999999999981	1.3317	1.0039	1485.98	1475.81	10.170000000000073	1485.98	12725.69	12751.16	12675.61	75.54999999999927	192.76	0.9945	0.9852	0.009300000000000086	0.9915	95.61	6.2154	6.2161	6.2144	0.0016999999999995907
2013-01-21	0.9917	1.3332	1.3299	0.0032999999999998586	1.3311	1.005	1485.98	1475.81	10.170000000000073	1485.98	12794.25	12798.92	12725.69	73.22999999999956	97.17	0.9937	0.9908	0.0029000000000000137	0.9927	95.85	6.2213	6.222	6.218	0.004000000000000448
2013-01-22	0.999	1.3372	1.3265	0.010699999999999932	1.332	1.0007	1492.56	1481.16	11.399999999999864	1492.56	12824.63	12824.63	12758.64	65.98999999999978	178.76	0.9944	0.9907	0.0036999999999999256	0.9917	96.09	6.2198	6.2217	6.2191	0.0026000000000001577
2013-01-23	1.0024	1.3356	1.3263	0.009299999999999864	1.3317	1.0059	1496.13	1489.9	6.230000000000018	1494.81	12794.05	12828.93	12792.07	36.86000000000058	156.83	1.0003	0.9902	0.010099999999999998	0.999	95.06	6.218	6.2194	6.2168	0.0026000000000001577
2013-01-24	1.0057	1.3392	1.3285	0.010699999999999932	1.3375	1.0054	1502.27	1489.46	12.809999999999945	1494.82	12823.62	12863.47	12794.05	69.42000000000007	176.34	1.0034	0.9988	0.0046000000000000485	1.0024	95.35	6.2181	6.2194	6.2168	0.0026000000000001577
2013-01-25	1.006	1.3478	1.3349	0.012900000000000134	1.3461	1.0044	1503.26	1494.82	8.440000000000055	1502.96	12816.63	12875.35	12808.66	66.69000000000051	163.2	1.0098	1.0019	0.007900000000000018	1.0057	95.15	6.2205	6.2211	6.2184	0.0026999999999999247
2013-01-28	1.0007	1.3476	1.3424	0.005199999999999871	1.3455	1.0043	1503.23	1496.33	6.900000000000091	1500.18	12815.91	12859.93	12812.06	47.8700000000008	154.4	1.0098	1.0059	0.0039000000000000146	1.006	95.95	6.2226	6.2239	6.2195	0.004400000000000404
2013-01-29	1.0011	1.3496	1.3413	0.008299999999999974	1.3491	1.0057	1509.35	1498.09	11.259999999999991	1507.84	12830.56	12849.16	12812.99	36.17000000000007	170.44	1.0064	1.0006	0.005800000000000027	1.0007	97.62	6.2243	6.2261	6.2225	0.0035999999999996035
2013-01-30	0.9969	1.3587	1.3481	0.010599999999999943	1.3566	1.0049	1509.94	1500.11	9.830000000000155	1501.96	12794.44	12895.28	12773.62	121.65999999999985	175.69	1.0051	1.0007	0.0044000000000001815	1.0011	97.98	6.2205	6.2241	6.2181	0.006000000000000227
2013-01-31	0.9964	1.3593	1.354	0.00529999999999986	1.3577	1.0039	1504.19	1496.76	7.430000000000064	1498.11	12685.24	12794.44	12682.69	111.75	201.18	1.0033	0.9955	0.007800000000000029	0.9969	97.65	6.2188	6.2204	6.2173	0.0030999999999998806
2013-02-01	0.9986	1.371	1.3573	0.013700000000000045	1.3639	1.0011	1514.41	1498.11	16.300000000000182	1513.17	12768.83	12783.13	12691.92	91.20999999999913	163.62	1.0002	0.9962	0.0040000000000000036	0.9964	97.46	6.2275	6.2292	6.2204	0.008799999999999919
2013-02-04	0.9954	1.3659	1.3504	0.015499999999999847	1.3514	1.0043	1513.17	1495.02	18.15000000000009	1495.71	12717.62	12768.83	12668.81	100.02000000000044	122.96	0.9991	0.9946	0.0044999999999999485	0.9986	96.21	6.2328	6.2329	6.2265	0.006400000000000183
2013-02-05	0.9955	1.3597	1.3457	0.014000000000000012	1.3582	1.0058	1514.96	1495.71	19.25	1511.29	12745.65	12786.79	12717.62	69.17000000000007	157.06	0.9993	0.9953	0.0040000000000000036	0.9954	96.68	6.2294	6.2305	6.2257	0.0048000000000003595
2013-02-06	0.9976	1.3595	1.3492	0.010299999999999976	1.3522	1.0031	1512.53	1504.71	7.819999999999936	1512.12	12761.59	12783.73	12724.38	59.350000000000364	164.0	0.9987	0.9947	0.0040000000000000036	0.9955	96.44	6.2317	6.2335	6.229	0.0045000000000001705
2013-02-07	1.0018	1.3576	1.337	0.02059999999999995	1.3397	1.002	1512.9	1498.49	14.410000000000082	1509.39	12755.92	12790.11	12737.22	52.89000000000124	183.25	0.9993	0.9931	0.006199999999999983	0.9976	95.84	6.2325	6.235	6.232	0.0030000000000001137
2013-02-08	1.0046	1.3428	1.3352	0.007600000000000051	1.3362	1.0002	1518.31	1509.39	8.919999999999845	1517.93	12801.23	12823.5	12756.24	67.26000000000022	140.53	1.0033	0.9969	0.006400000000000072	1.0018	95.71	6.2325	6.2373	6.2235	0.0138000000000007
2013-02-11	1.002	1.3426	1.3356	0.007000000000000117	1.3402	1.0053	1518.31	1513.61	4.7000000000000455	1517.01	12748.15	12800.69	12748.15	52.54000000000087	133.83	1.0082	1.0025	0.005700000000000038	1.0046	97.01	6.2338	6.2534	6.23	0.023399999999999643
2013-02-12	1.0016	1.3475	1.3363	0.011199999999999877	1.3446	1.0017	1522.29	1515.61	6.680000000000064	1519.43	12789.02	12815.39	12746.82	68.56999999999971	166.8	1.0086	1.0019	0.006699999999999928	1.002	97.48	6.2334	6.2373	6.2306	0.006700000000000372
2013-02-13	1.0007	1.3519	1.3425	0.009400000000000075	1.3452	1.007	1524.69	1515.93	8.759999999999991	1520.33	12775.28	12814.53	12763.44	51.090000000000146	176.9	1.0042	1.0011	0.0030999999999998806	1.0016	97.03	6.2338	6.2373	6.2302	0.007100000000000328
2013-02-14	1.0062	1.3455	1.3314	0.014100000000000001	1.3362	1.003	1523.14	1514.02	9.120000000000118	1521.38	12721.79	12775.05	12699.68	75.36999999999898	180.84	1.0022	0.9998	0.0023999999999999577	1.0007	97.3	6.2336	6.2376	6.23	0.007599999999999163
2013-02-15	1.0112	1.3393	1.3305	0.008799999999999919	1.3362	1.0031	1524.24	1514.14	10.099999999999909	1519.79	12686.63	12719.16	12667.7	51.45999999999913	190.27	1.008	1.0	0.008000000000000007	1.0062	95.95	6.2327	6.2376	6.2306	0.006999999999999673
2013-02-19	1.0163	1.3395	1.3328	0.006699999999999928	1.3387	1.0067	1530.94	1519.79	11.150000000000091	1530.94	12810.21	12810.21	12686.18	124.02999999999884	175.22	1.0136	1.01	0.0036000000000000476	1.0112	96.69	6.2443	6.2448	6.2406	0.0041999999999999815
2013-02-20	1.0183	1.3433	1.327	0.01629999999999998	1.328	1.0045	1530.94	1511.41	19.529999999999973	1511.95	12714.05	12809.07	12684.58	124.48999999999978	251.71	1.0184	1.0108	0.007600000000000051	1.0163	94.92	6.2376	6.2425	6.2367	0.005799999999999805
2013-02-21	1.0214	1.329	1.316	0.0129999999999999	1.3189	1.0069	1511.95	1497.29	14.660000000000082	1502.42	12639.97	12714.05	12602.54	111.5099999999984	234.48	1.0206	1.016	0.0045999999999999375	1.0183	92.79	6.2405	6.2431	6.2373	0.005799999999999805
2013-02-22	1.0257	1.3238	1.3144	0.009400000000000075	1.3189	1.0093	1515.64	1502.42	13.220000000000027	1515.6	12701.63	12707.18	12641.65	65.53000000000065	143.58	1.0254	1.0157	0.009700000000000042	1.0214	93.12	6.2351	6.2432	6.232	0.011199999999999655
2013-02-25	1.0259	1.3318	1.3047	0.027100000000000124	1.3061	1.0027	1525.84	1487.85	37.99000000000001	1487.85	12650.87	12832.71	12648.94	183.76999999999862	185.36	1.0276	1.0217	0.005900000000000016	1.0257	92.74	6.2339	6.237	6.231	0.006000000000000227
2013-02-26	1.0228	1.3122	1.3017	0.010499999999999954	1.3061	1.0048	1498.99	1485.01	13.980000000000018	1496.94	12660.44	12673.0	12605.78	67.21999999999935	182.78	1.0301	1.0239	0.006199999999999983	1.0259	92.63	6.2295	6.2338	6.2277	0.006099999999999994
2013-02-27	1.0305	1.3146	1.304	0.010599999999999943	1.3136	1.0078	1520.08	1494.88	25.199999999999818	1515.99	12732.39	12738.03	12624.76	113.27000000000044	179.29	1.0275	1.0226	0.0049000000000001265	1.0228	92.84	6.2273	6.2279	6.2256	0.0022999999999999687
2013-02-28	1.0263	1.3161	1.3052	0.010900000000000132	1.3056	1.0077	1525.34	1514.46	10.879999999999882	1514.68	12821.83	12821.83	12725.98	95.85000000000036	196.03	1.0311	1.0215	0.009599999999999831	1.0305	92.03	6.2214	6.2263	6.2201	0.006199999999999761
2013-03-01	1.027	1.31	1.2966	0.013400000000000079	1.3018	1.0058	1519.99	1501.48	18.50999999999999	1518.2	12773.12	12819.43	12736.13	83.30000000000109	176.71	1.0341	1.026	0.008099999999999996	1.0263	90.71	6.2226	6.2235	6.2209	0.0025999999999992696
2013-03-04	1.0267	1.303	1.2981	0.004899999999999904	1.3025	1.0083	1525.27	1512.29	12.980000000000018	1525.2	12707.41	12773.12	12705.02	68.10000000000036	161.52	1.0308	1.0267	0.0040999999999999925	1.027	90.13	6.2251	6.2293	6.2225	0.006800000000000139
2013-03-05	1.032	1.3074	1.3009	0.00649999999999995	1.305	1.0041	1543.47	1525.2	18.269999999999982	1539.79	12736.04	12820.11	12707.41	112.70000000000073	172.74	1.0292	1.0254	0.0037999999999998035	1.0267	90.88	6.221	6.2245	6.22	0.0045000000000001705
2013-03-06	1.0293	1.307	1.2964	0.010599999999999943	1.2966	1.0053	1545.25	1538.11	7.1400000000001	1541.46	12831.96	12833.49	12736.26	97.22999999999956	181.73	1.0335	1.0253	0.008199999999999985	1.032	90.47	6.2181	6.2184	6.215	0.0034000000000000696
2013-03-07	1.0283	1.3118	1.2962	0.015600000000000058	1.3104	1.0063	1545.78	1541.46	4.319999999999936	1544.26	12826.52	12869.64	12814.31	55.32999999999993	178.96	1.0328	1.0283	0.0044999999999999485	1.0293	91.53	6.2202	6.2217	6.218	0.0037000000000002586
2013-03-08	1.0259	1.3134	1.2954	0.017999999999999794	1.3003	1.0081	1552.48	1542.94	9.539999999999964	1551.18	12835.61	12843.71	12795.34	48.36999999999898	220.26	1.0313	1.0232	0.008099999999999996	1.0283	92.01	6.2147	6.2163	6.2133	0.0030000000000001137
2013-03-11	1.0258	1.3053	1.2979	0.007399999999999851	1.3045	1.0062	1556.27	1547.36	8.910000000000082	1556.22	12858.49	12865.32	12812.82	52.5	136.22	1.0293	1.0253	0.0040000000000000036	1.0259	92.07	6.2181	6.219	6.2146	0.004400000000000404
2013-03-12	1.0279	1.3074	1.299	0.008399999999999963	1.3028	1.0056	1556.77	1548.24	8.529999999999973	1552.48	12878.58	12904.71	12853.9	50.80999999999949	211.01	1.0282	1.0247	0.0035000000000000586	1.0258	92.44	6.2162	6.2181	6.2144	0.0036999999999993705
2013-03-13	1.0219	1.3064	1.2922	0.01419999999999999	1.296	1.005	1556.39	1548.25	8.1400000000001	1554.52	12744.11	12878.59	12725.75	152.84000000000015	169.07	1.0294	1.0244	0.0050000000000001155	1.0279	92.47	6.2138	6.2159	6.2133	0.0026000000000001577
2013-03-14	1.0192	1.3029	1.291	0.011900000000000022	1.3002	1.0041	1563.32	1554.52	8.799999999999955	1563.23	12799.91	12816.78	12736.11	80.67000000000007	201.65	1.0281	1.021	0.007100000000000106	1.0219	93.03	6.2155	6.2165	6.2137	0.0027999999999996916
2013-03-15	1.0215	1.3106	1.2998	0.01079999999999992	1.3075	1.0039	1563.62	1555.74	7.879999999999882	1560.7	12830.03	12865.95	12789.95	76.0	344.8	1.0229	1.0179	0.004999999999999893	1.0192	93.49	6.2135	6.2148	6.2123	0.002500000000000391
2013-03-18	1.0273	1.2995	1.2881	0.011400000000000077	1.2957	1.0041	1560.7	1545.13	15.569999999999936	1552.1	12781.76	12830.03	12759.09	70.94000000000051	196.87	1.0249	1.0202	0.0046999999999999265	1.0215	93.71	6.2158	6.2163	6.213	0.0033000000000003027
2013-03-19	1.0255	1.2969	1.2843	0.012599999999999945	1.2865	1.0059	1557.25	1538.57	18.680000000000064	1548.34	12773.87	12826.26	12752.11	74.14999999999964	174.53	1.0282	1.0213	0.006899999999999906	1.0273	92.44	6.2157	6.2172	6.2149	0.0022999999999999687
2013-03-20	1.0247	1.2978	1.2856	0.012199999999999989	1.2943	1.0076	1561.56	1548.34	13.220000000000027	1558.71	12826.55	12828.55	12776.02	52.529999999998836	190.05	1.0274	1.0236	0.0038000000000000256	1.0255	93.21	6.2119	6.2129	6.2105	0.002400000000000624
2013-03-21	1.0228	1.2954	1.2879	0.007500000000000062	1.2894	1.0052	1558.71	1543.55	15.160000000000082	1545.8	12747.87	12831.15	12747.48	83.67000000000007	174.73	1.0262	1.0199	0.006299999999999972	1.0247	92.46	6.2143	6.2146	6.2115	0.0030999999999998806
2013-03-22	1.0215	1.3009	1.2887	0.012199999999999989	1.2987	1.0073	1557.74	1545.9	11.839999999999918	1556.89	12757.35	12818.43	12745.35	73.07999999999993	139.54	1.0263	1.0219	0.0043999999999999595	1.0228	93.41	6.2122	6.2144	6.2111	0.0033000000000003027
2013-03-25	1.0161	1.3047	1.2829	0.02180000000000004	1.2848	1.0095	1564.91	1546.22	18.690000000000055	1551.69	12680.71	12788.41	12668.62	119.78999999999905	185.89	1.0234	1.0186	0.0048000000000001375	1.0215	94.55	6.2107	6.2107	6.2088	0.0019000000000000128
2013-03-26	1.0161	1.2889	1.2827	0.006199999999999983	1.2856	1.0039	1563.95	1551.69	12.259999999999991	1563.77	12706.38	12709.84	12651.31	58.530000000000655	137.28	1.0216	1.0158	0.005800000000000027	1.0161	95.99	6.211	6.2125	6.21	0.002500000000000391
2013-03-27	1.0164	1.2866	1.275	0.011600000000000055	1.2777	1.0051	1564.07	1551.9	12.169999999999845	1562.85	12699.65	12712.41	12622.5	89.90999999999985	148.62	1.0194	1.0148	0.0046000000000001595	1.0161	96.53	6.214	6.214	6.211	0.0030000000000001137
2013-03-28	1.0166	1.2844	1.2754	0.008999999999999897	1.2814	1.0017	1570.28	1561.08	9.200000000000045	1569.19	12749.9	12764.92	12647.24	117.68000000000029	169.49	1.0172	1.0144	0.0028000000000001357	1.0164	97.24	6.2145	6.2155	6.2125	0.0029999999999992255
2013-04-01	1.0146	1.2867	1.277	0.009700000000000042	1.2848	1.0068	1570.57	1558.47	12.099999999999909	1562.17	12695.14	12750.96	12685.5	65.45999999999913	101.53	1.0181	1.0158	0.0022999999999999687	1.0166	97.1	6.208	6.2106	6.2068	0.0038000000000000256
2013-04-02	1.0144	1.2877	1.2808	0.006900000000000128	1.2818	1.0055	1573.66	1562.17	11.490000000000009	1570.25	12682.1	12718.32	12672.06	46.26000000000022	150.45	1.0167	1.0123	0.0043999999999999595	1.0146	97.23	6.1986	6.2026	6.1981	0.0045000000000001705
2013-04-03	1.0126	1.2863	1.2789	0.007400000000000073	1.2848	1.0055	1571.47	1549.8	21.670000000000073	1553.69	12422.12	12688.64	12390.79	297.84999999999854	225.5	1.0153	1.0123	0.0030000000000001137	1.0144	95.02	6.201	6.2022	6.1986	0.0036000000000004917
2013-04-04	1.0174	1.2948	1.2745	0.020299999999999985	1.2935	1.0052	1562.6	1552.52	10.079999999999927	1559.98	12363.05	12422.12	12338.32	83.80000000000109	179.0	1.0165	1.0103	0.006199999999999983	1.0126	93.26	6.2015	6.2015	6.201	0.0005000000000006111
2013-04-05	1.0167	1.3039	1.2899	0.014000000000000012	1.3	1.0054	1559.98	1539.5	20.480000000000018	1553.28	12331.85	12363.0	12244.23	118.77000000000044	186.5	1.0234	1.0122	0.011200000000000099	1.0174	92.76	6.201	6.2053	6.1979	0.007400000000000517
2013-04-08	1.0162	1.3037	1.2967	0.007000000000000117	1.3008	1.0056	1563.07	1548.63	14.439999999999827	1563.07	12344.56	12351.98	12290.34	61.63999999999942	131.84	1.0212	1.0154	0.005800000000000027	1.0167	93.36	6.2033	6.206	6.2028	0.0032000000000005357
2013-04-09	1.0141	1.3102	1.3004	0.009800000000000031	1.3081	1.0073	1573.89	1560.92	12.970000000000027	1568.61	12484.05	12497.96	12344.81	153.14999999999964	170.73	1.0174	1.0132	0.0041999999999999815	1.0162	94.18	6.2024	6.2036	6.2014	0.002200000000000202
2013-04-10	1.0102	1.3121	1.3052	0.006900000000000128	1.307	1.0061	1589.07	1568.61	20.460000000000036	1587.73	12534.91	12555.68	12485.69	69.98999999999978	195.27	1.0166	1.0137	0.0028999999999999027	1.0141	94.59	6.194	6.2022	6.1917	0.010500000000000398
2013-04-11	1.0134	1.3137	1.3043	0.009400000000000075	1.31	1.0074	1597.35	1586.17	11.179999999999836	1593.37	12481.37	12534.91	12458.64	76.27000000000044	139.52	1.0155	1.0082	0.007300000000000084	1.0102	93.44	6.1963	6.1981	6.1938	0.0042999999999997485
2013-04-12	1.0252	1.3127	1.3036	0.009099999999999886	1.3111	1.0042	1593.3	1579.97	13.329999999999927	1588.85	12337.59	12481.37	12300.0	181.3700000000008	177.98	1.0144	1.0092	0.005199999999999871	1.0134	91.23	6.1919	6.1957	6.1891	0.006600000000000605
2013-04-15	1.021	1.3114	1.3021	0.009299999999999864	1.3036	1.001	1588.84	1552.28	36.559999999999945	1552.36	12004.88	12335.9	11998.02	337.8799999999992	302.81	1.0258	1.0132	0.012599999999999945	1.0252	88.75	6.1867	6.1918	6.1854	0.006400000000000183
2013-04-16	1.0263	1.3201	1.3027	0.017400000000000082	1.3176	1.0052	1575.35	1552.36	22.99000000000001	1574.57	12119.92	12124.76	12002.54	122.21999999999935	181.11	1.0256	1.0201	0.00550000000000006	1.021	88.73	6.1828	6.1869	6.179	0.007899999999999352
2013-04-17	1.0258	1.3199	1.3	0.01990000000000003	1.3031	1.0028	1574.57	1543.69	30.87999999999988	1552.01	11947.29	12116.14	11916.64	199.5	230.91	1.0292	1.0206	0.008599999999999941	1.0263	86.65	6.1723	6.1824	6.1716	0.010800000000000587
2013-04-18	1.0264	1.3095	1.302	0.007500000000000062	1.305	1.0038	1554.38	1536.03	18.350000000000136	1541.61	11996.34	12036.52	11918.88	117.64000000000124	194.54	1.0275	1.0228	0.0047000000000001485	1.0258	87.83	6.1813	6.1813	6.172	0.00930000000000053
2013-04-19	1.0254	1.3128	1.3045	0.008299999999999974	1.3051	1.0037	1555.89	1539.4	16.49000000000001	1555.25	12065.55	12067.07	11987.21	79.86000000000058	156.91	1.0268	1.023	0.0038000000000000256	1.0264	88.04	6.1776	6.1805	6.1765	0.004000000000000448
2013-04-22	1.0256	1.3083	1.3014	0.006900000000000128	1.3066	1.0021	1565.55	1548.19	17.3599999999999	1562.5	12090.68	12122.85	12026.9	95.95000000000073	131.46	1.0284	1.0246	0.0038000000000000256	1.0254	88.81	6.1826	6.1826	6.1795	0.0030999999999998806
2013-04-23	1.0254	1.3083	1.2972	0.01110000000000011	1.3002	1.0032	1579.58	1562.5	17.079999999999927	1578.78	12090.94	12127.07	12031.64	95.43000000000029	97.39	1.0283	1.0249	0.0034000000000000696	1.0256	89.21	6.1792	6.1819	6.1747	0.007200000000000095
2013-04-24	1.0198	1.3033	1.2953	0.008000000000000007	1.3015	1.0052	1583.0	1575.8	7.2000000000000455	1578.79	12270.43	12271.29	12090.94	180.35000000000036	182.0	1.0277	1.0245	0.0032000000000000917	1.0254	91.07	6.1786	6.1798	6.1762	0.0036000000000004917
2013-04-25	1.0167	1.3093	1.2988	0.010499999999999954	1.301	1.0024	1592.64	1578.93	13.710000000000036	1585.16	12329.51	12370.74	12270.43	100.30999999999949	222.02	1.0259	1.0183	0.007600000000000051	1.0198	93.27	6.1711	6.1782	6.1684	0.009800000000000253
2013-04-26	1.0109	1.3047	1.299	0.005700000000000038	1.3026	1.0002	1585.78	1577.56	8.220000000000027	1582.24	12220.2	12329.51	12181.18	148.32999999999993	148.58	1.0212	1.0156	0.005600000000000049	1.0167	92.63	6.165	6.1707	6.1606	0.010100000000000442
2013-04-29	1.0071	1.3116	1.3031	0.008500000000000174	1.3098	1.001	1596.65	1582.34	14.310000000000173	1593.61	12312.67	12322.93	12220.2	102.72999999999956	123.66	1.0168	1.0106	0.006199999999999983	1.0109	94.09	6.1654	6.1689	6.1529	0.016000000000000014
2013-04-30	1.008	1.3185	1.3053	0.0132000000000001	1.3167	1.0081	1597.57	1586.5	11.069999999999936	1597.57	12456.5	12460.47	12244.2	216.26999999999862	215.98	1.0122	1.0052	0.006999999999999895	1.0071	93.22	6.1654	6.1688	6.1614	0.007399999999999629
2013-05-01	1.0103	1.3242	1.316	0.008199999999999985	1.3179	1.0049	1597.55	1581.28	16.269999999999982	1582.7	12321.29	12454.92	12285.11	169.8099999999995	209.32	1.0098	1.0049	0.0049000000000001265	1.008	90.74	6.1645	6.1689	6.1616	0.007299999999999862
2013-05-02	1.0078	1.3218	1.3036	0.018199999999999994	1.3064	1.0053	1598.6	1582.77	15.829999999999927	1597.59	12379.64	12415.79	12275.98	139.8100000000013	177.85	1.0108	1.0057	0.005099999999999882	1.0103	93.7	6.1558	6.1649	6.1527	0.012199999999999989
2013-05-03	1.0066	1.3159	1.3032	0.012700000000000156	1.3114	1.0021	1618.46	1597.6	20.860000000000127	1614.42	12438.03	12533.83	12381.3	152.53000000000065	158.24	1.013	1.0075	0.005499999999999838	1.0078	95.25	6.1557	6.1593	6.1548	0.0045000000000001705
2013-05-06	1.0041	1.314	1.3053	0.008700000000000152	1.3076	1.0051	1619.77	1614.21	5.559999999999945	1617.5	12453.92	12505.37	12440.8	64.57000000000153	143.0	1.0094	1.0062	0.0032000000000000917	1.0066	95.8	6.1667	6.1719	6.1538	0.01809999999999956
2013-05-07	1.0029	1.3131	1.3067	0.006399999999999961	1.3078	1.0063	1626.03	1616.64	9.389999999999873	1625.96	12464.11	12489.8	12416.29	73.5099999999984	186.24	1.0081	1.0035	0.0045999999999999375	1.0041	95.28	6.1541	6.1662	6.1516	0.014599999999999724
2013-05-08	1.0066	1.3193	1.3071	0.012199999999999989	1.3151	1.0045	1632.78	1622.7	10.079999999999927	1632.69	12585.05	12598.39	12464.11	134.27999999999884	192.5	1.0057	1.0016	0.0040999999999999925	1.0029	96.24	6.1411	6.1534	6.1391	0.014300000000000423
2013-05-09	1.01	1.3176	1.3009	0.01670000000000016	1.304	1.0034	1635.01	1623.09	11.920000000000073	1626.67	12543.9	12601.07	12530.0	71.06999999999971	208.95	1.0088	1.0012	0.007599999999999829	1.0066	96.09	6.1309	6.141	6.1299	0.011099999999999888
2013-05-10	1.0104	1.305	1.2934	0.011599999999999833	1.299	1.0015	1633.7	1623.71	9.990000000000009	1633.7	12589.09	12589.09	12511.94	77.14999999999964	170.82	1.015	1.0062	0.008799999999999919	1.01	95.81	6.1417	6.1426	6.1307	0.0118999999999998
2013-05-13	1.0178	1.2999	1.294	0.005900000000000016	1.2974	1.0045	1636.0	1626.74	9.259999999999991	1633.77	12529.55	12586.25	12479.11	107.13999999999942	161.56	1.0131	1.008	0.005099999999999882	1.0104	94.76	6.1466	6.1493	6.1415	0.007800000000000473
2013-05-14	1.0156	1.3028	1.2913	0.011500000000000066	1.2919	1.003	1651.1	1633.75	17.34999999999991	1650.34	12577.05	12600.7	12529.41	71.29000000000087	170.08	1.0181	1.0088	0.009300000000000086	1.0178	93.96	6.1428	6.1461	6.1418	0.0042999999999997485
2013-05-15	1.0191	1.2942	1.2842	0.010000000000000009	1.2882	1.0042	1661.49	1646.68	14.809999999999945	1658.78	12473.65	12575.01	12439.13	135.88000000000102	164.96	1.0217	1.0155	0.006199999999999983	1.0156	93.95	6.1459	6.1472	6.1451	0.0020999999999995467
2013-05-16	1.0278	1.2929	1.2846	0.008299999999999974	1.2881	1.0023	1660.51	1648.6	11.910000000000082	1650.47	12507.6	12562.98	12463.4	99.57999999999993	162.65	1.0205	1.0147	0.005800000000000027	1.0191	94.85	6.149	6.1501	6.1454	0.004699999999999704
